,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200112,     14,     71,      6,     18,      5,     47,     60,     41,     66,     66,     72,    183,    301,     77,     44,     20,     85,     52,     70,     22,    160,     77,     59,     15,      9,      7,      5,     14,      4,    153,    122,    152,     58,    808,    242,    332,    117,     56,     13,    103,    186,    260,     97,    731,    161,     32,    118,     50
200201,     14,     71,      6,     17,      5,     47,     58,     41,     66,     64,     72,    183,    299,     77,     44,     19,     85,     52,     69,     22,    159,     77,     59,     15,      8,      7,      5,     14,      4,    150,    121,    150,     57,    796,    238,    332,    117,     55,     13,    103,    184,    256,     96,    718,    159,     32,    117,     50
200202,     14,     71,      6,     17,      5,     46,     55,     41,     65,     63,     72,    182,    298,     76,     44,     18,     85,     50,     67,     22,    158,     75,     57,     15,      8,      7,      5,     14,      4,    150,    119,    145,     57,    792,    237,    327,    117,     55,     13,    100,    183,    256,     95,    714,    156,     31,    114,     50
200203,     13,     71,      6,     16,      5,     46,     53,     41,     65,     63,     71,    182,    298,     76,     43,     18,     84,     49,     66,     22,    158,     75,     56,     15,      8,      7,      5,     14,      4,    149,    119,    141,     57,    784,    236,    326,    117,     54,     13,     99,    180,    253,     93,    707,    154,     31,    111,     50
200204,     13,     70,      6,     16,      5,     45,     53,     41,     64,     63,     70,    178,    297,     76,     42,     18,     83,     48,     64,     22,    158,     75,     53,     15,      8,      7,      5,     14,      4,    148,    118,    138,     56,    774,    231,    323,    117,     53,     12,     97,    179,    252,     93,    700,    152,     31,    110,     49
200205,     13,     70,      6,     16,      5,     45,     52,     41,     64,     62,     70,    177,    297,     76,     41,     17,     83,     48,     64,     21,    157,     75,     53,     15,      8,      7,      5,     14,      4,    147,    118,    134,     56,    765,    225,    321,    116,     53,     12,     97,    178,    252,     90,    697,    152,     31,    108,     48
200206,     13,     70,      6,     16,      5,     45,     52,     41,     63,     61,     68,    175,    296,     76,     40,     17,     83,     48,     62,     20,    157,     75,     53,     15,      8,      7,      5,     14,      4,    147,    117,    129,     56,    756,    224,    318,    114,     53,     12,     97,    176,    249,     88,    697,    152,     30,    108,     48
200207,     14,     71,      6,     15,      5,     45,     58,     43,     65,     65,     77,    186,    307,     72,     41,     17,     86,     51,     60,     20,    160,     76,     54,     17,      8,      6,      5,     13,      5,    144,    116,    135,     59,    772,    235,    319,    116,     51,     12,    100,    174,    256,     87,    721,    157,     31,    106,     49
200208,     14,     71,      6,     15,      5,     45,     58,     43,     64,     65,     76,    186,    305,     72,     41,     17,     86,     51,     59,     19,    159,     75,     54,     17,      8,      6,      5,     12,      5,    144,    115,    133,     57,    750,    232,    311,    116,     50,     12,     98,    171,    256,     86,    718,    155,     31,    103,     49
200209,     14,     71,      6,     15,      5,     44,     58,     43,     64,     64,     76,    185,    304,     72,     41,     16,     85,     51,     58,     19,    159,     74,     54,     16,      8,      6,      5,     12,      5,    143,    115,    131,     56,    742,    230,    307,    116,     50,     12,     98,    171,    256,     86,    714,    154,     30,    100,     49
200210,     14,     71,      6,     15,      5,     42,     58,     42,     62,     64,     76,    182,    301,     72,     41,     16,     85,     50,     58,     19,    158,     74,     54,     16,      8,      6,      5,     12,      5,    139,    115,    130,     56,    729,    228,    303,    112,     49,     12,     96,    168,    255,     85,    709,    154,     29,    100,     49
200211,     14,     71,      6,     15,      5,     42,     58,     42,     62,     64,     75,    181,    301,     70,     40,     16,     84,     50,     58,     19,    156,     73,     54,     16,      8,      6,      5,     12,      5,    138,    115,    125,     55,    718,    226,    303,    111,     49,     12,     96,    168,    253,     85,    704,    153,     28,    100,     48
200212,     14,     70,      6,     15,      5,     42,     58,     42,     62,     64,     75,    179,    296,     70,     39,     16,     83,     50,     58,     18,    155,     73,     52,     16,      8,      6,      5,     12,      5,    137,    115,    119,     55,    703,    224,    301,    111,     49,     12,     96,    168,    251,     85,    701,    153,     28,     99,     48
200301,     14,     70,      6,     15,      5,     42,     57,     42,     62,     63,     74,    178,    294,     70,     38,     16,     81,     49,     56,     18,    155,     71,     51,     16,      8,      6,      5,     12,      5,    137,    114,    117,     54,    692,    222,    298,    111,     48,     12,     96,    167,    249,     84,    691,    151,     28,     99,     47
200302,     14,     70,      6,     15,      5,     41,     55,     41,     61,     63,     73,    178,    290,     69,     38,     16,     81,     47,     55,     18,    153,     71,     51,     16,      8,      6,      5,     12,      5,    137,    114,    117,     53,    683,    220,    294,    110,     48,     11,     95,    167,    248,     84,    690,    151,     28,     99,     46
200303,     12,     70,      6,     15,      5,     39,     54,     41,     61,     63,     70,    173,    286,     68,     38,     16,     80,     47,     54,     17,    152,     69,     51,     16,      8,      6,      5,     12,      5,    136,    114,    115,     53,    665,    213,    290,    110,     48,     11,     95,    165,    247,     84,    680,    149,     28,     99,     45
200304,     12,     69,      6,     15,      5,     38,     54,     41,     60,     63,     70,    170,    284,     68,     38,     15,     80,     47,     54,     16,    151,     69,     50,     16,      8,      6,      5,     12,      5,    135,    113,    113,     52,    660,    210,    287,    109,     48,     11,     94,    159,    247,     84,    679,    148,     28,     98,     44
200305,     12,     69,      6,     15,      5,     36,     53,     41,     60,     63,     70,    169,    284,     68,     38,     15,     79,     46,     54,     16,    151,     69,     50,     16,      8,      6,      5,     10,      5,    135,    113,    111,     52,    653,    206,    285,    108,     47,     11,     94,    158,    245,     81,    674,    148,     27,     98,     42
200306,     12,     68,      6,     15,      5,     36,     53,     40,     60,     63,     70,    168,    280,     68,     38,     15,     79,     46,     53,     16,    151,     69,     50,     16,      8,      6,      5,     10,      5,    134,    113,    111,     51,    637,    204,    284,    108,     47,     11,     93,    156,    243,     80,    672,    148,     27,     98,     42
200307,     13,     68,      7,     16,      5,     36,     55,     36,     60,     63,     71,    164,    285,     72,     38,     15,     74,     47,     50,     17,    153,     67,     55,     16,      8,      8,      5,      9,      5,    140,    112,    118,     51,    644,    207,    285,    109,     48,     11,     96,    162,    243,     84,    712,    150,     21,    102,     43
200308,     13,     67,      7,     16,      5,     35,     55,     36,     60,     62,     71,    164,    281,     72,     38,     15,     73,     47,     50,     15,    153,     67,     55,     16,      8,      8,      5,      9,      5,    139,    112,    117,     51,    631,    202,    284,    109,     48,     10,     94,    162,    241,     83,    705,    150,     21,    102,     43
200309,     12,     67,      7,     16,      5,     35,     55,     36,     60,     61,     71,    164,    280,     72,     38,     14,     73,     47,     50,     15,    152,     67,     55,     16,      8,      8,      5,      9,      5,    139,    111,    116,     51,    624,    200,    280,    109,     47,     10,     93,    162,    239,     83,    704,    149,     21,    102,     42
200310,     12,     67,      7,     16,      5,     35,     53,     35,     59,     61,     71,    163,    280,     72,     37,     14,     73,     47,     50,     15,    150,     66,     55,     16,      8,      8,      5,      9,      5,    138,    111,    116,     51,    614,    197,    280,    108,     47,     10,     92,    162,    236,     82,    701,    149,     21,    101,     42
200311,     12,     67,      7,     16,      5,     35,     53,     35,     59,     61,     71,    163,    278,     72,     37,     14,     73,     45,     50,     14,    149,     66,     55,     16,      8,      8,      5,      9,      5,    138,    111,    115,     50,    607,    194,    277,    108,     47,     10,     92,    161,    234,     80,    694,    149,     20,     98,     42
200312,     12,     67,      7,     16,      5,     34,     53,     35,     59,     61,     70,    163,    278,     70,     37,     14,     72,     45,     50,     14,    148,     66,     55,     16,      8,      8,      5,      9,      5,    137,    111,    113,     50,    597,    192,    276,    108,     46,     10,     91,    159,    230,     80,    690,    149,     20,     96,     41
200401,     12,     65,      7,     16,      5,     33,     53,     35,     58,     61,     70,    161,    277,     70,     37,     14,     71,     45,     50,     14,    148,     66,     55,     16,      8,      8,      5,      9,      5,    135,    111,    113,     50,    592,    189,    274,    108,     46,     10,     91,    158,    228,     80,    681,    149,     20,     95,     41
200402,     12,     65,      7,     16,      5,     33,     53,     35,     57,     61,     70,    159,    276,     70,     37,     13,     71,     45,     50,     14,    147,     66,     55,     16,      8,      8,      5,      9,      5,    133,    111,    113,     50,    583,    188,    274,    108,     46,     10,     91,    158,    227,     80,    676,    148,     20,     94,     41
200403,     12,     65,      7,     16,      5,     33,     53,     35,     55,     61,     70,    159,    275,     70,     36,     13,     71,     45,     50,     14,    147,     64,     55,     16,      8,      8,      5,      8,      5,    133,    111,    112,     50,    577,    186,    271,    106,     45,      9,     91,    158,    227,     79,    673,    147,     20,     94,     41
200404,     12,     64,      7,     16,      5,     33,     53,     35,     55,     61,     68,    158,    275,     70,     36,     12,     70,     45,     49,     14,    147,     64,     55,     16,      8,      8,      5,      8,      5,    133,    111,    112,     50,    572,    185,    271,    105,     45,      9,     91,    154,    225,     78,    663,    145,     20,     94,     41
200405,     12,     64,      7,     16,      5,     33,     53,     35,     54,     61,     68,    157,    274,     70,     35,     12,     69,     45,     49,     14,    146,     64,     55,     16,      8,      8,      5,      8,      5,    131,    111,    111,     49,    569,    184,    270,    105,     45,      9,     91,    154,    221,     77,    653,    145,     19,     94,     41
200406,     11,     64,      7,     16,      5,     33,     53,     35,     54,     60,     68,    154,    273,     70,     35,     12,     69,     45,     49,     14,    145,     64,     55,     16,      8,      8,      5,      8,      5,    130,    111,    110,     49,    558,    184,    270,    104,     44,      9,     91,    153,    221,     77,    646,    145,     19,     94,     41
200407,     11,     65,      8,     16,      5,     32,     56,     36,     56,     60,     72,    161,    320,     73,     35,     11,     67,     47,     49,     14,    139,     68,     60,     16,      9,      9,      7,     10,      5,    138,    112,    125,     56,    577,    187,    290,    107,     44,     10,    103,    153,    233,     77,    673,    155,     22,    101,     42
200408,     11,     65,      8,     16,      5,     31,     55,     36,     56,     60,     72,    161,    317,     72,     35,     11,     67,     47,     49,     14,    139,     68,     59,     16,      9,      9,      7,     10,      5,    138,    112,    123,     56,    574,    183,    289,    106,     44,     10,    103,    150,    231,     75,    669,    155,     22,    100,     42
200409,     11,     63,      8,     16,      5,     31,     54,     36,     56,     60,     72,    161,    317,     72,     33,     11,     67,     47,     49,     14,    138,     68,     59,     16,      9,      9,      7,     10,      5,    137,    112,    123,     56,    572,    183,    289,    106,     44,     10,    101,    149,    231,     75,    662,    155,     22,     99,     42
200410,     11,     63,      8,     16,      5,     30,     54,     36,     55,     60,     72,    161,    316,     71,     33,     11,     67,     47,     48,     14,    137,     68,     59,     16,      9,      9,      7,     10,      5,    137,    112,    122,     56,    564,    180,    289,    106,     44,     10,    101,    148,    228,     74,    654,    155,     22,     99,     42
200411,     11,     63,      8,     16,      5,     30,     54,     36,     55,     60,     72,    161,    315,     71,     32,     11,     67,     47,     48,     14,    136,     68,     57,     16,      9,      9,      7,     10,      5,    137,    112,    120,     56,    557,    179,    289,    105,     44,     10,     99,    148,    225,     73,    648,    155,     21,     98,     42
200412,     11,     63,      8,     15,      5,     30,     53,     36,     55,     59,     72,    160,    313,     70,     31,     10,     67,     46,     47,     14,    136,     68,     56,     16,      9,      9,      7,     10,      5,    137,    110,    119,     55,    555,    178,    286,    104,     44,     10,     98,    147,    225,     72,    644,    153,     21,     98,     42
200501,     11,     63,      8,     15,      5,     30,     53,     36,     54,     59,     72,    157,    313,     69,     30,     10,     66,     46,     46,     13,    136,     68,     55,     16,      9,      9,      7,     10,      5,    137,    110,    119,     55,    550,    177,    286,    104,     44,     10,     97,    146,    225,     71,    632,    150,     21,     97,     42
200502,     11,     63,      8,     14,      5,     30,     53,     36,     54,     59,     71,    157,    313,     69,     30,     10,     66,     45,     46,     12,    135,     68,     54,     16,      9,      9,      7,     10,      5,    137,    110,    118,     55,    547,    176,    284,    103,     43,     10,     97,    146,    224,     71,    624,    149,     21,     97,     42
200503,     11,     62,      8,     14,      5,     30,     53,     36,     54,     59,     71,    156,    313,     69,     30,     10,     65,     45,     45,     11,    132,     67,     53,     16,      8,      9,      7,     10,      5,    136,    110,    117,     55,    544,    176,    284,    103,     43,     10,     97,    146,    220,     71,    620,    148,     21,     95,     42
200504,     11,     62,      8,     14,      5,     29,     50,     36,     54,     58,     70,    156,    312,     69,     30,     10,     65,     44,     44,     11,    130,     67,     52,     16,      8,      9,      7,     10,      5,    135,    110,    116,     54,    538,    176,    283,    103,     43,     10,     97,    145,    220,     69,    618,    148,     21,     95,     42
200505,     11,     62,      8,     14,      5,     29,     49,     36,     54,     58,     70,    153,    312,     68,     30,      9,     64,     44,     44,     11,    130,     67,     50,     16,      8,      9,      7,     10,      5,    134,    110,    115,     54,    532,    174,    281,    102,     43,     10,     96,    142,    220,     69,    612,    148,     21,     94,     42
200506,     11,     62,      8,     13,      5,     29,     48,     35,     54,     58,     70,    152,    311,     68,     29,      9,     64,     44,     44,     11,    130,     67,     49,     16,      8,      9,      7,     10,      5,    133,    110,    113,     54,    528,    170,    277,    102,     43,     10,     96,    141,    220,     69,    608,    148,     21,     94,     42
200507,     12,     63,      8,     13,      5,     29,     52,     38,     54,     60,     76,    168,    326,     77,     28,     10,     65,     46,     48,     11,    132,     69,     53,     17,      9,     10,      7,     10,      9,    144,    114,    131,     57,    555,    179,    288,    107,     44,     11,     98,    151,    230,     76,    677,    156,     24,     88,     46
200508,     12,     62,      8,     13,      5,     28,     50,     37,     54,     59,     76,    167,    323,     77,     28,     10,     65,     46,     48,     11,    130,     68,     52,     17,      9,     10,      7,     10,      9,    142,    114,    127,     57,    549,    176,    286,    107,     44,     10,     96,    149,    229,     76,    676,    155,     22,     88,     46
200509,     12,     62,      8,     13,      5,     28,     50,     37,     54,     58,     75,    165,    321,     77,     26,     10,     65,     46,     48,     11,    130,     68,     52,     17,      9,     10,      7,     10,      9,    142,    114,    127,     57,    544,    173,    284,    107,     44,     10,     94,    148,    228,     72,    674,    155,     22,     88,     46
200510,     12,     60,      8,     12,      5,     26,     48,     37,     54,     58,     75,    164,    317,     76,     25,     10,     64,     46,     48,     11,    129,     68,     51,     17,      9,     10,      7,     10,      9,    141,    114,    126,     57,    538,    173,    281,    107,     43,     10,     93,    147,    224,     72,    672,    155,     22,     88,     46
200511,     12,     60,      8,     12,      5,     26,     48,     37,     54,     57,     73,    163,    314,     76,     25,     10,     64,     46,     48,     11,    129,     68,     51,     17,      9,     10,      7,     10,      9,    141,    113,    122,     56,    531,    171,    280,    107,     43,     10,     92,    146,    221,     72,    670,    155,     22,     88,     46
200512,     12,     59,      8,     12,      5,     26,     48,     37,     54,     56,     73,    162,    312,     76,     25,     10,     64,     45,     48,     11,    126,     68,     51,     17,      9,     10,      7,     10,      9,    139,    113,    121,     56,    527,    171,    279,    106,     42,     10,     92,    143,    219,     72,    665,    153,     21,     86,     44
200601,     12,     58,      7,     12,      5,     26,     48,     36,     54,     56,     72,    160,    309,     76,     25,     10,     63,     45,     48,     11,    126,     68,     50,     17,      9,     10,      7,     10,      9,    138,    113,    120,     55,    522,    168,    277,    104,     42,     10,     92,    143,    218,     72,    657,    151,     21,     86,     44
200602,     12,     58,      7,     12,      5,     26,     48,     36,     54,     55,     72,    158,    307,     76,     25,     10,     63,     45,     48,     11,    124,     68,     50,     17,      9,     10,      7,     10,      9,    138,    113,    117,     55,    514,    168,    276,    101,     42,     10,     92,    142,    212,     72,    652,    151,     21,     86,     44
200603,     12,     58,      7,     11,      5,     26,     48,     36,     54,     55,     70,    157,    306,     76,     25,     10,     63,     45,     48,     11,    124,     68,     49,     17,      9,     10,      7,     10,      9,    138,    113,    115,     55,    512,    166,    274,    101,     42,     10,     90,    140,    212,     70,    645,    151,     21,     86,     44
200604,     12,     58,      7,     11,      5,     26,     48,     36,     53,     55,     70,    154,    302,     76,     25,     10,     63,     45,     47,     11,    123,     68,     49,     17,      9,     10,      7,     10,      9,    137,    112,    115,     55,    507,    164,    273,    101,     41,     10,     90,    139,    211,     70,    641,    149,     21,     86,     44
200605,     11,     57,      7,     11,      5,     26,     47,     36,     53,     55,     70,    150,    302,     76,     25,     10,     62,     45,     47,     11,    123,     68,     49,     17,      9,     10,      7,     10,      9,    136,    111,    113,     55,    501,    163,    271,    101,     41,     10,     89,    138,    209,     70,    637,    148,     21,     86,     44
200606,     11,     57,      7,     11,      5,     26,     47,     34,     52,     55,     70,    149,    301,     75,     25,     10,     62,     44,     47,     11,    123,     68,     49,     17,      9,     10,      7,     10,      9,    136,    111,    112,     54,    501,    161,    268,    100,     40,     10,     89,    136,    208,     69,    633,    148,     21,     86,     43
200607,     12,     62,      8,     12,      5,     31,     56,     34,     54,     62,     74,    165,    335,     82,     24,      9,     62,     50,     49,     11,    130,     73,     53,     20,     10,     10,      8,     10,     10,    158,    114,    123,     52,    526,    163,    280,    105,     42,      9,     99,    140,    215,     76,    670,    157,     24,     96,     49
200608,     12,     62,      8,     12,      5,     31,     56,     34,     54,     62,     74,    165,    334,     82,     24,      8,     62,     50,     49,     11,    129,     73,     53,     20,     10,     10,      8,     10,     10,    157,    113,    122,     52,    524,    160,    278,    104,     42,      9,     97,    140,    213,     76,    668,    155,     24,     95,     49
200609,     12,     62,      8,     12,      5,     31,     56,     34,     53,     62,     74,    164,    334,     82,     24,      8,     61,     50,     49,     10,    129,     73,     53,     20,     10,     10,      8,     10,     10,    157,    113,    121,     51,    522,    159,    277,    103,     41,      9,     96,    137,    211,     76,    667,    154,     23,     95,     49
200610,     11,     62,      8,     12,      5,     30,     56,     34,     53,     62,     74,    164,    333,     82,     23,      8,     61,     50,     48,     10,    128,     73,     52,     20,     10,     10,      8,     10,     10,    156,    113,    120,     51,    514,    158,    275,    102,     41,      9,     96,    137,    209,     76,    659,    154,     23,     95,     49
200611,     11,     62,      8,     12,      5,     29,     56,     34,     53,     61,     71,    161,    331,     82,     23,      8,     61,     50,     48,     10,    127,     73,     50,     20,     10,     10,      8,     10,     10,    156,    113,    118,     50,    510,    158,    274,    102,     41,      9,     94,    135,    207,     75,    655,    151,     23,     95,     49
200612,     11,     60,      8,     12,      5,     29,     56,     34,     52,     61,     71,    159,    328,     82,     23,      8,     61,     50,     46,     10,    124,     73,     50,     20,     10,     10,      8,     10,     10,    155,    113,    116,     50,    506,    156,    271,    101,     41,      9,     94,    135,    207,     74,    648,    150,     22,     95,     49
200701,     11,     59,      8,     12,      5,     29,     54,     34,     51,     61,     71,    156,    324,     82,     22,      7,     61,     50,     44,     10,    124,     73,     50,     20,     10,     10,      8,     10,     10,    154,    113,    113,     50,    496,    154,    268,    101,     41,      9,     94,    134,    207,     72,    640,    150,     22,     95,     49
200702,     11,     59,      8,     12,      5,     29,     54,     34,     51,     61,     71,    155,    323,     82,     21,      7,     61,     50,     44,     10,    124,     72,     49,     20,     10,      9,      8,     10,     10,    154,    112,    113,     50,    492,    150,    267,    100,     41,      9,     93,    133,    206,     72,    632,    150,     22,     94,     48
200703,     11,     59,      8,     12,      5,     29,     54,     32,     51,     61,     71,    153,    323,     81,     21,      7,     60,     50,     43,     10,    124,     72,     49,     20,     10,      9,      8,     10,     10,    153,    112,    111,     50,    487,    149,    265,     99,     41,      9,     93,    132,    204,     72,    628,    149,     22,     94,     48
200704,     11,     59,      8,     12,      5,     29,     54,     32,     48,     61,     70,    150,    320,     79,     21,      7,     58,     50,     42,     10,    122,     72,     49,     20,     10,      9,      8,     10,     10,    153,    111,    110,     50,    479,    146,    263,     99,     41,      9,     93,    130,    204,     72,    622,    147,     22,     94,     47
200705,     11,     58,      8,     12,      5,     29,     53,     31,     48,     60,     70,    150,    319,     78,     21,      7,     57,     50,     42,     10,    121,     72,     49,     20,     10,      9,      8,     10,     10,    153,    110,    110,     49,    473,    145,    261,     97,     41,      9,     92,    129,    202,     72,    620,    146,     21,     94,     47
200706,     10,     58,      8,     12,      5,     29,     53,     31,     48,     59,     70,    148,    317,     78,     20,      7,     57,     50,     40,     10,    121,     72,     48,     19,     10,      9,      8,     10,     10,    150,    109,    110,     48,    464,    143,    261,     96,     41,      9,     92,    129,    199,     71,    616,    146,     21,     94,     47
200707,      8,     60,      8,     11,      5,     29,     54,     33,     54,     60,     77,    156,    346,     84,     22,      9,     60,     51,     44,     11,    120,     73,     53,     21,     11,      9,      8,     16,     11,    165,    110,    123,     53,    495,    160,    277,     97,     42,     10,     98,    131,    206,     75,    649,    151,     24,    106,     72
200708,      7,     60,      8,     11,      5,     28,     53,     33,     53,     59,     75,    154,    344,     84,     22,      8,     60,     50,     44,     11,    119,     73,     53,     21,     11,      9,      8,     16,     11,    165,    109,    122,     52,    488,    160,    273,     96,     41,     10,     96,    130,    206,     73,    646,    149,     24,    104,     72
200709,      7,     60,      8,     11,      5,     28,     53,     33,     53,     58,     74,    152,    344,     83,     22,      8,     60,     50,     43,     11,    119,     73,     53,     21,     11,      9,      8,     16,     11,    165,    109,    121,     52,    481,    157,    271,     95,     41,     10,     96,    128,    204,     73,    641,    148,     24,    104,     72
200710,      7,     60,      8,     11,      5,     28,     52,     33,     53,     58,     74,    150,    342,     83,     22,      8,     60,     50,     43,     11,    119,     73,     52,     21,     11,      9,      8,     16,     11,    165,    108,    121,     52,    474,    154,    268,     94,     40,     10,     92,    126,    201,     70,    636,    147,     24,    103,     71
200711,      7,     59,      8,     11,      5,     28,     51,     33,     53,     58,     72,    146,    340,     83,     21,      8,     59,     49,     42,     11,    119,     72,     52,     21,     11,      9,      8,     16,     11,    164,    107,    117,     51,    469,    154,    266,     93,     40,     10,     90,    125,    197,     68,    634,    146,     24,    102,     71
200712,      7,     58,      8,     11,      5,     27,     51,     31,     53,     58,     71,    146,    338,     81,     21,      8,     59,     48,     40,     11,    119,     71,     52,     20,     11,      9,      8,     16,     11,    164,    107,    117,     51,    465,    153,    261,     92,     40,     10,     90,    124,    195,     68,    630,    142,     24,    101,     71
200801,      7,     58,      8,     11,      5,     27,     50,     31,     53,     58,     71,    146,    333,     81,     21,      8,     59,     48,     39,     11,    119,     70,     52,     20,     11,      9,      7,     16,     11,    164,    106,    116,     51,    462,    151,    259,     91,     40,     10,     90,    124,    194,     68,    626,    142,     24,    101,     71
200802,      7,     58,      8,     11,      5,     27,     50,     31,     52,     57,     70,    145,    331,     81,     20,      8,     59,     48,     39,     11,    117,     70,     52,     20,     11,      9,      7,     16,     11,    162,    106,    114,     51,    459,    151,    258,     91,     40,     10,     89,    124,    193,     68,    617,    141,     24,    101,     71
200803,      7,     58,      8,     11,      5,     27,     50,     31,     52,     57,     69,    142,    329,     81,     19,      8,     59,     47,     39,     11,    116,     70,     52,     20,     11,      9,      6,     16,     11,    159,    106,    113,     50,    454,    151,    255,     91,     40,     10,     89,    121,    193,     68,    610,    141,     24,    101,     71
200804,      7,     58,      8,     11,      5,     27,     50,     30,     51,     57,     69,    140,    324,     79,     19,      8,     59,     46,     38,     11,    115,     70,     52,     20,     11,      9,      6,     16,     11,    158,    106,    112,     49,    451,    148,    254,     91,     40,     10,     88,    120,    191,     68,    606,    139,     24,    101,     71
200805,      7,     58,      8,     11,      5,     27,     50,     29,     50,     56,     67,    138,    319,     79,     19,      8,     59,     46,     38,     11,    113,     69,     52,     20,     11,      9,      6,     16,     11,    157,    106,    111,     48,    447,    145,    252,     91,     40,     10,     88,    117,    189,     68,    604,    137,     24,    101,     68
200806,      7,     58,      8,     11,      5,     27,     50,     29,     50,     56,     67,    138,    316,     79,     19,      8,     59,     45,     38,     11,    111,     69,     52,     20,     11,      9,      6,     16,     11,    157,    106,    111,     48,    442,    142,    252,     91,     40,     10,     87,    117,    188,     68,    600,    136,     24,    100,     68
200807,      7,     62,     11,     11,      7,     28,     54,     30,     53,     55,     72,    141,    342,     84,     22,      8,     57,     46,     44,     10,    115,     78,     57,     21,     11,     10,      6,     21,     12,    173,    106,    114,     50,    470,    143,    271,     92,     42,     10,     89,    123,    189,     68,    613,    139,     26,    114,     88
200808,      7,     62,     11,     10,      7,     28,     54,     30,     53,     55,     72,    141,    337,     84,     22,      8,     57,     45,     42,     10,    114,     78,     57,     21,     11,     10,      6,     21,     12,    171,    106,    113,     49,    463,    141,    269,     92,     42,     10,     89,    122,    187,     68,    612,    137,     26,    113,     88
200809,      7,     61,     11,     10,      7,     28,     54,     30,     53,     54,     72,    139,    334,     83,     22,      8,     56,     45,     42,     10,    114,     77,     57,     21,     11,     10,      6,     21,     12,    171,    105,    112,     49,    457,    140,    264,     91,     42,     10,     89,    122,    186,     66,    608,    135,     26,    112,     88
200810,      7,     60,     11,     10,      7,     28,     54,     29,     53,     54,     71,    137,    330,     83,     22,      8,     56,     45,     42,     10,    113,     77,     57,     21,     11,     10,      6,     21,     12,    171,    105,    111,     49,    454,    139,    259,     90,     41,     10,     88,    119,    183,     66,    604,    130,     26,    111,     88
200811,      7,     60,     11,      9,      7,     28,     53,     27,     53,     52,     71,    137,    328,     81,     22,      8,     56,     45,     42,     10,    112,     77,     56,     21,     11,     10,      6,     21,     12,    168,    105,    110,     49,    448,    139,    256,     88,     41,     10,     88,    118,    182,     66,    600,    128,     25,    111,     85
200812,      7,     59,     11,      9,      7,     28,     53,     27,     53,     52,     71,    137,    319,     80,     22,      8,     56,     45,     42,     10,    112,     74,     56,     21,     11,     10,      6,     21,     12,    167,    104,    109,     49,    445,    137,    255,     88,     41,     10,     88,    117,    181,     66,    595,    127,     25,    110,     83
200901,      7,     59,     11,      9,      6,     28,     53,     27,     53,     51,     71,    134,    314,     80,     20,      8,     56,     45,     42,     10,    111,     74,     55,     21,     11,     10,      6,     21,     12,    167,    104,    108,     49,    444,    137,    252,     88,     41,     10,     88,    115,    180,     66,    588,    126,     25,    108,     82
200902,      7,     59,     11,      9,      6,     26,     52,     27,     52,     50,     71,    133,    310,     80,     20,      8,     56,     44,     42,     10,    111,     74,     55,     21,     10,     10,      6,     21,     12,    167,    103,    107,     49,    440,    137,    251,     87,     40,     10,     87,    114,    180,     66,    583,    126,     25,    108,     78
200903,      7,     59,     11,      9,      6,     26,     51,     27,     51,     50,     71,    133,    302,     76,     20,      8,     56,     44,     42,      9,    110,     74,     53,     21,     10,     10,      6,     21,     12,    165,    103,    106,     49,    435,    137,    250,     87,     40,     10,     87,    114,    180,     64,    579,    126,     23,    108,     75
200904,      7,     59,     11,      9,      6,     25,     50,     27,     51,     50,     71,    133,    299,     75,     20,      8,     55,     43,     42,      9,    108,     74,     52,     20,     10,     10,      6,     21,     12,    164,    103,    105,     49,    431,    137,    245,     85,     39,      9,     87,    113,    179,     64,    575,    126,     22,    108,     72
200905,      7,     59,     11,      9,      6,     25,     49,     27,     50,     50,     71,    131,    293,     75,     20,      8,     55,     42,     42,      9,    107,     74,     51,     19,     10,     10,      6,     21,     12,    162,    103,    105,     49,    429,    136,    243,     85,     39,      9,     87,    113,    179,     64,    572,    126,     21,    108,     70
200906,      7,     59,     11,      9,      6,     25,     48,     27,     50,     49,     71,    128,    289,     74,     20,      8,     55,     42,     42,      9,    107,     73,     49,     19,     10,     10,      6,     21,     12,    162,    103,    102,     48,    423,    135,    240,     84,     38,      9,     87,    113,    178,     64,    570,    126,     21,    108,     66
200907,      9,     60,     11,      9,      6,     25,     50,     26,     50,     48,     74,    128,    296,     75,     20,      8,     54,     45,     43,     10,    111,     73,     51,     19,      9,     11,      6,     21,     12,    165,    104,    106,     46,    426,    140,    244,     78,     37,      9,     91,    112,    180,     64,    579,    127,     20,    107,     67
200908,      9,     60,     11,      9,      6,     24,     50,     26,     49,     47,     74,    126,    294,     75,     20,      8,     54,     44,     42,     10,    111,     72,     51,     19,      9,     11,      6,     21,     11,    165,    104,    106,     46,    424,    140,    242,     78,     37,      9,     90,    110,    180,     64,    574,    127,     20,    106,     65
